timestamp,volume,vw,open,close,high,low,n,a,op
2021-02-04 22:27:00,7760.0,51.2791,51.3,51.2,51.64,51.2,214,,
2021-02-04 22:28:00,31071.0,50.7032,51.2,50.9,51.2,50.5,400,,
2021-02-04 22:29:00,5119.0,50.6649,50.53,50.6,50.8,50.53,243,,
2021-02-04 22:30:00,53617.0,50.218,50.54,50.52,50.64,50.0,1669,,
2021-02-04 22:31:00,14478.0,50.928,50.8,50.9999,51.25,50.53,359,,
2021-02-04 22:32:00,21359.0,51.3428,51.0,51.65,52.0,50.75,407,,
2021-02-04 22:33:00,21709.0,51.9841,51.65,51.3,52.69,51.3,460,,
2021-02-04 22:34:00,12238.0,51.9496,52.0,51.92,52.0,51.3001,214,,
2021-02-04 22:35:00,3033.0,51.7027,51.65,51.6,51.92,51.6,265,,
2021-02-04 22:36:00,14701.0,51.8777,51.5,52.3,52.3,51.5,303,,
2021-02-04 22:37:00,14589.0,52.0227,52.0,52.0,52.5,51.2,311,,
2021-02-04 22:38:00,7229.0,52.0151,52.0,52.2,52.2,51.86,286,,
2021-02-04 22:39:00,13645.0,52.2908,52.2499,52.0,52.5,52.0,251,,
2021-02-04 22:40:00,13519.0,52.4367,52.14,52.7299,52.75,52.02,252,,
2021-02-04 22:41:00,4170.0,52.4773,52.5,52.35,52.69,52.25,191,,
2021-02-04 22:42:00,8275.0,52.0155,52.34,51.59,52.34,51.59,254,,
2021-02-04 22:43:00,1904.0,51.7926,51.5501,52.0,52.0,51.5501,163,,
2021-02-04 22:44:00,5865.0,51.9355,51.84,51.96,52.0,51.69,225,,
2021-02-04 22:45:00,12808.0,51.9488,51.97,52.0,52.0,51.65,246,,
2021-02-04 22:46:00,5440.0,51.8819,52.0,51.62,52.0,51.62,194,,
2021-02-04 22:47:00,88871.0,50.1971,51.62,49.75,51.62,49.0,2301,,
2021-02-04 22:48:00,15958.0,50.1745,49.75,51.25,51.25,49.49,444,,
2021-02-04 22:49:00,9619.0,51.0403,51.0,50.99,51.5,50.9899,237,,
2021-02-04 22:50:00,11895.0,50.1592,50.75,49.57,50.7799,49.57,379,,
2021-02-04 22:51:00,9017.0,50.1506,50.01,50.22,50.5,49.64,363,,
2021-02-04 22:52:00,7022.0,50.537,50.22,50.98,50.98,50.22,290,,
2021-02-04 22:53:00,4194.0,50.6889,50.9799,50.8799,50.9799,50.6,219,,
2021-02-04 22:54:00,4479.0,50.7237,50.6,50.9,50.9,50.6,264,,
2021-02-04 22:55:00,7949.0,50.9811,50.68,51.0,51.0,50.68,271,,
2021-02-04 22:56:00,4861.0,51.0314,51.08,51.0,51.14,50.88,234,,
2021-02-04 22:57:00,4271.0,50.847,50.95,50.64,50.98,50.64,213,,
2021-02-04 22:58:00,3425.0,50.8229,50.85,50.64,50.85,50.64,273,,
2021-02-04 22:59:00,16809.0,50.2476,50.76,50.25,50.76,50.0,491,,
2021-02-04 23:00:00,4992.0,50.0895,50.11,50.15,50.25,50.01,76,,
2021-02-04 23:01:00,1563.0,50.2333,50.25,50.2,50.25,50.1,73,,
2021-02-04 23:02:00,2088.0,50.4366,50.48,50.39,50.48,50.39,64,,
2021-02-04 23:03:00,1937.0,50.3468,50.48,50.29,50.48,50.29,81,,
2021-02-04 23:04:00,2502.0,50.3626,50.38,50.31,50.4,50.31,72,,
2021-02-04 23:05:00,4066.0,50.2929,50.3,50.29,50.31,50.2,91,,
2021-02-04 23:06:00,9342.0,50.0524,50.25,50.0,50.25,50.0,189,,
2021-02-04 23:07:00,13937.0,49.6999,50.01,49.6,50.01,49.4,235,,
2021-02-04 23:08:00,17863.0,49.5888,49.55,49.61,49.68,49.45,243,,
2021-02-04 23:09:00,9026.0,49.612,49.6,49.5,49.99,49.5,172,,
2021-02-04 23:10:00,11011.0,49.4983,49.5,49.5,50.0,49.4,198,,
2021-02-04 23:11:00,8009.0,49.6273,49.5,49.63,49.9,49.5,131,,
2021-02-04 23:12:00,15669.0,49.8561,49.61,50.01,50.01,49.6,203,,
2021-02-04 23:13:00,4591.0,50.0286,50.01,50.0,50.1,50.0,116,,
2021-02-04 23:14:00,7909.0,50.0155,50.02,50.0,50.07,50.0,137,,
2021-02-04 23:15:00,8358.0,49.8984,50.0,49.6,50.0,49.6,170,,
2021-02-04 23:16:00,7755.0,49.8651,49.8,49.78,49.99,49.74,89,,
2021-02-04 23:17:00,2690.0,49.8197,49.78,49.81,49.95,49.78,83,,
2021-02-04 23:18:00,9350.0,49.9808,49.91,50.0,50.0,49.9,182,,
2021-02-04 23:19:00,10100.0,50.2621,50.05,50.39,50.5,50.05,175,,
2021-02-04 23:20:00,5266.0,50.4865,50.48,50.5,50.5,50.4,90,,
2021-02-04 23:21:00,3266.0,50.3978,50.44,50.3,50.44,50.3,79,,
2021-02-04 23:22:00,4845.0,50.2982,50.34,50.31,50.43,50.27,82,,
2021-02-04 23:23:00,9785.0,50.7041,50.44,51.0,51.0,50.44,155,,
2021-02-04 23:24:00,1858.0,50.7077,50.9,50.79,50.9,50.58,50,,
2021-02-04 23:25:00,12119.0,50.8894,50.67,50.85,51.07,50.56,134,,
2021-02-04 23:26:00,10429.0,50.9647,50.61,51.0,51.11,50.61,126,,
2021-02-04 23:27:00,1736.0,50.8511,51.0,50.88,51.0,50.75,59,,
2021-02-04 23:28:00,10099.0,51.0753,50.95,51.09,51.24,50.95,107,,
2021-02-04 23:29:00,1471.0,50.9542,51.0,50.98,51.0,50.81,50,,
2021-02-04 23:30:00,4239.0,50.9349,50.78,51.1,51.1,50.78,117,,
2021-02-04 23:31:00,6048.0,51.0243,51.14,51.0,51.14,51.0,101,,
2021-02-04 23:32:00,1455.0,50.9754,51.0,50.85,51.0,50.85,85,,
2021-02-04 23:33:00,2444.0,50.9819,51.05,51.0,51.05,50.8,82,,
2021-02-04 23:34:00,2390.0,50.762,50.78,50.75,50.78,50.75,75,,
2021-02-04 23:35:00,12702.0,50.1963,50.67,50.0,50.67,49.7,305,,
2021-02-04 23:36:00,5466.0,49.7761,49.75,49.88,50.0,49.6,134,,
2021-02-04 23:37:00,6137.0,49.7482,49.9,49.95,49.95,49.51,135,,
2021-02-04 23:38:00,7465.0,50.173,49.95,50.27,50.27,49.8,120,,
2021-02-04 23:39:00,1505.0,50.1009,50.04,50.01,50.05,50.01,79,,
2021-02-04 23:40:00,4369.0,50.0739,50.01,50.0,50.19,50.0,69,,
2021-02-04 23:41:00,3707.0,50.0657,50.0,50.19,50.19,50.0,73,,
2021-02-04 23:42:00,3777.0,50.218,50.19,50.4,50.4,50.18,83,,
2021-02-04 23:43:00,2248.0,50.2243,50.25,50.19,50.29,50.19,76,,
2021-02-04 23:44:00,6406.0,49.9942,50.05,49.89,50.05,49.89,149,,
2021-02-04 23:46:00,3184.0,49.949,49.8,50.0,50.0,49.8,126,,
2021-02-04 23:47:00,2063.0,50.1038,50.19,50.03,50.2,50.02,77,,
2021-02-04 23:48:00,4525.0,49.9316,50.2,49.81,50.2,49.8,141,,
2021-02-04 23:49:00,4833.0,49.9893,50.0,49.9,50.14,49.9,102,,
2021-02-04 23:50:00,3588.0,49.8217,49.88,49.8,49.9799,49.75,95,,
2021-02-04 23:51:00,1824.0,49.7774,49.8,49.7,49.8,49.7,95,,
2021-02-04 23:52:00,1568.0,49.8071,49.77,49.88,49.88,49.77,71,,
2021-02-04 23:53:00,2658.0,49.9191,49.88,50.0,50.0,49.8,65,,
2021-02-04 23:54:00,2611.0,49.9859,50.0,49.95,50.0,49.95,82,,
2021-02-04 23:55:00,4683.0,50.0317,49.95,50.25,50.25,49.95,144,,
2021-02-04 23:56:00,3022.0,50.1599,50.25,50.02,50.25,50.02,77,,
2021-02-04 23:57:00,1544.0,50.0745,50.05,50.09,50.15,50.02,62,,
2021-02-04 23:58:00,1290.0,50.1454,50.19,50.15,50.19,50.1,62,,
2021-02-04 23:59:00,3262.0,50.1703,50.14,50.2,50.2,50.14,76,,
2021-02-05 00:00:00,3781.0,50.1597,50.2,50.2,50.2,50.07,89,,
2021-02-05 00:01:00,3443.0,50.2245,50.2,50.25,50.25,50.2,50,,
2021-02-05 00:02:00,1604.0,50.1832,50.25,50.22,50.25,50.07,65,,
2021-02-05 00:03:00,2244.0,50.1315,50.23,50.15,50.23,50.05,63,,
2021-02-05 00:04:00,2812.0,50.1271,50.05,50.15,50.24,50.05,87,,
2021-02-05 00:06:00,3122.0,50.1038,50.11,50.05,50.19,50.05,69,,
2021-02-05 00:07:00,3230.0,50.1401,50.09,50.15,50.15,50.09,56,,
2021-02-05 00:08:00,1892.0,50.114,50.09,50.11,50.13,50.09,56,,
2021-02-05 00:09:00,4655.0,50.1082,50.09,50.11,50.13,50.09,79,,
2021-02-05 00:10:00,3202.0,50.1969,50.18,50.25,50.25,50.17,67,,
2021-02-05 00:11:00,5492.0,50.2515,50.25,50.36,50.36,50.22,66,,
2021-02-05 00:12:00,4556.0,50.6802,50.43,50.85,50.9,50.43,96,,
2021-02-05 00:13:00,6222.0,50.8372,50.88,50.63,50.94,50.63,114,,
2021-02-05 00:14:00,720.0,50.7446,50.79,50.7,50.79,50.7,39,,
2021-02-05 00:15:00,2633.0,50.7375,50.65,50.7,50.79,50.65,68,,
2021-02-05 00:16:00,2522.0,50.7858,50.7,50.73,50.92,50.7,64,,
2021-02-05 00:17:00,957.0,50.6726,50.7,50.6,50.7,50.6,73,,
2021-02-05 00:18:00,2856.0,50.416,50.55,50.3,50.55,50.3,96,,
2021-02-05 00:19:00,4758.0,50.1931,50.25,50.13,50.25,50.13,94,,
2021-02-05 00:20:00,5964.0,50.06,50.13,50.05,50.13,50.01,96,,
2021-02-05 00:21:00,13808.0,49.9198,50.15,49.7,50.19,49.7,313,,
2021-02-05 00:22:00,3034.0,49.6389,49.75,49.56,49.75,49.56,122,,
2021-02-05 00:23:00,4556.0,49.843,49.66,49.95,50.0,49.62,94,,
2021-02-05 00:24:00,6004.0,50.0143,49.98,50.0,50.18,49.98,125,,
2021-02-05 00:25:00,4015.0,50.0504,50.06,50.1,50.1,50.01,75,,
2021-02-05 00:26:00,3344.0,50.0782,50.03,50.02,50.1,50.02,87,,
2021-02-05 00:27:00,2689.0,50.0323,50.06,50.02,50.1,50.01,86,,
2021-02-05 00:28:00,6800.0,50.1619,50.01,50.2501,50.5,50.01,141,,
2021-02-05 00:29:00,6453.0,50.5514,50.49,50.51,50.75,50.49,90,,
2021-02-05 00:30:00,2441.0,50.4807,50.73,50.4,50.73,50.37,73,,
2021-02-05 00:31:00,3337.0,50.2758,50.2,50.3,50.3,50.2,60,,
2021-02-05 00:32:00,3122.0,50.3344,50.34,50.35,50.35,50.34,84,,
2021-02-05 00:33:00,2229.0,50.2917,50.3,50.39,50.39,50.2,74,,
2021-02-05 00:34:00,2847.0,50.3038,50.31,50.37,50.37,50.29,73,,
2021-02-05 00:35:00,7087.0,50.3441,50.2,50.37,50.39,50.2,96,,
2021-02-05 00:36:00,3536.0,50.2983,50.3,50.3,50.35,50.3,75,,
2021-02-05 00:37:00,1720.0,50.2822,50.26,50.25,50.26,50.25,55,,
2021-02-05 00:38:00,3659.0,50.2086,50.25,50.19,50.26,50.19,114,,
2021-02-05 00:39:00,2288.0,50.1458,50.19,50.1,50.19,50.1,79,,
2021-02-05 00:40:00,1443.0,50.0917,50.1,50.08,50.1,50.08,107,,
2021-02-05 00:41:00,7798.0,49.9607,50.02,49.9,50.02,49.8,237,,
2021-02-05 00:42:00,6261.0,49.9161,49.9,49.87,50.0,49.87,116,,
2021-02-05 00:43:00,4315.0,49.8923,50.0,49.92,50.0,49.85,97,,
2021-02-05 00:44:00,5783.0,49.8425,49.85,49.8,49.85,49.8,140,,
2021-02-05 00:45:00,5736.0,49.7144,49.75,49.7,49.8,49.63,141,,
2021-02-05 00:46:00,4471.0,49.6481,49.7,49.7,49.7,49.6,145,,
2021-02-05 00:47:00,7085.0,49.5927,49.6,49.53,49.62,49.53,143,,
2021-02-05 00:48:00,11737.0,49.5317,49.55,49.59,49.6,49.5,244,,
2021-02-05 00:49:00,2237.0,49.5991,49.6,49.6,49.6,49.6,90,,
2021-02-05 00:50:00,3341.0,49.6227,49.6,49.6,49.69,49.6,102,,
2021-02-05 00:51:00,3966.0,49.5912,49.62,49.6,49.62,49.55,125,,
2021-02-05 00:52:00,5110.0,49.5726,49.59,49.56,49.6,49.56,149,,
2021-02-05 00:53:00,4760.0,49.5797,49.56,49.59,49.6,49.56,151,,
2021-02-05 00:54:00,8781.0,49.5335,49.58,49.5,49.58,49.5,260,,
2021-02-05 00:55:00,10718.0,49.4772,49.41,49.41,49.56,49.4,218,,
2021-02-05 00:56:00,13707.0,49.2736,49.4,49.2,49.4,49.2,228,,
2021-02-05 00:57:00,21123.0,49.0828,49.25,49.02,49.25,49.01,312,,
2021-02-05 00:58:00,22745.0,49.0256,49.02,49.01,49.1,49.0,428,,
2021-02-05 00:59:00,29415.0,49.1723,49.0,49.17,49.48,49.0,354,,
2021-02-05 09:00:00,34250.0,54.8917,53.5,55.0,57.0,53.5,381,,
2021-02-05 09:01:00,11077.0,54.8242,55.0,54.79,55.1,54.2,258,,
2021-02-05 09:02:00,9399.0,54.8172,54.89,55.06,55.4,54.26,275,,
2021-02-05 09:03:00,16096.0,55.8555,55.48,55.17,56.3,55.17,266,,
2021-02-05 09:04:00,15202.0,56.5436,55.9,57.45,57.57,55.88,296,,
2021-02-05 09:05:00,6360.0,56.9306,56.8,57.57,57.57,56.5,194,,
2021-02-05 09:06:00,19309.0,58.5424,57.71,59.5,59.5,57.71,407,,
2021-02-05 09:07:00,27077.0,59.6832,59.9,59.89,60.5,58.45,596,,
2021-02-05 09:08:00,16392.0,58.934,59.8,59.0,59.8,58.11,291,,
2021-02-05 09:09:00,14163.0,59.8696,59.0,60.47,60.47,58.99,322,,
2021-02-05 09:10:00,23651.0,61.3328,60.47,62.95,62.95,60.47,523,,
2021-02-05 09:11:00,29263.0,63.1676,62.94,62.0,64.8,61.27,717,,
2021-02-05 09:12:00,11367.0,62.1654,62.69,62.0,62.98,61.5,362,,
2021-02-05 09:13:00,20599.0,60.9811,61.8,60.11,62.0,59.5,498,,
2021-02-05 09:14:00,8074.0,60.6114,60.45,60.23,61.8,60.0,255,,
2021-02-05 09:15:00,10672.0,61.3945,60.26,62.25,62.25,60.26,273,,
2021-02-05 09:16:00,4016.0,62.0036,62.24,62.11,62.24,61.98,165,,
2021-02-05 09:17:00,7142.0,61.0969,61.5,61.0,61.58,60.5,189,,
2021-02-05 09:18:00,5501.0,60.9208,61.11,60.9,61.11,60.61,189,,
2021-02-05 09:19:00,9391.0,60.032,60.85,59.79,60.89,59.25,302,,
2021-02-05 09:20:00,7318.0,60.2231,59.79,60.33,60.47,59.79,155,,
2021-02-05 09:21:00,3689.0,60.2861,60.75,60.2,60.75,60.2,131,,
2021-02-05 09:22:00,7896.0,60.3918,59.93,60.43,60.8,59.93,163,,
2021-02-05 09:23:00,3808.0,60.3172,60.49,60.5,60.5,60.0,114,,
2021-02-05 09:24:00,7671.0,60.0498,60.5,59.0,60.99,59.0,208,,
2021-02-05 09:25:00,1945.0,59.2578,59.18,59.2,59.2,59.18,82,,
2021-02-05 09:26:00,4022.0,59.0345,59.0,59.3,59.3,58.81,136,,
2021-02-05 09:27:00,1503.0,59.1279,59.2,59.2,59.2,59.2,65,,
2021-02-05 09:28:00,4491.0,58.587,58.81,58.43,58.81,58.43,120,,
2021-02-05 09:29:00,6068.0,58.6429,58.3,58.6,59.2,58.26,154,,
2021-02-05 09:30:00,1745.0,58.4945,58.31,58.25,58.31,58.25,75,,
2021-02-05 09:31:00,11578.0,58.2669,58.3,57.6,58.8,57.6,212,,
2021-02-05 09:32:00,10233.0,57.0096,57.23,57.13,57.49,56.6,246,,
2021-02-05 09:33:00,2662.0,57.3117,57.5,57.16,57.7,57.16,108,,
2021-02-05 09:34:00,4334.0,56.9794,56.52,57.11,57.3,56.5,118,,
2021-02-05 09:35:00,3157.0,56.8895,57.17,56.76,57.17,56.75,79,,
2021-02-05 09:36:00,7056.0,57.1314,56.77,57.5,57.5,56.75,133,,
2021-02-05 09:37:00,2840.0,57.294,57.69,57.0,57.69,57.0,88,,
2021-02-05 09:38:00,2232.0,57.3136,57.28,57.29,57.4,57.28,65,,
2021-02-05 09:39:00,1723.0,57.3219,57.29,57.4,57.4,57.25,62,,
2021-02-05 09:40:00,9257.0,57.9821,57.6,57.75,58.43,57.6,142,,
2021-02-05 09:41:00,3957.0,58.2617,57.8,58.8,58.8,57.8,86,,
2021-02-05 09:42:00,4822.0,59.1393,58.93,59.5,59.5,58.93,100,,
2021-02-05 09:43:00,4855.0,59.2624,59.5,59.4,59.5,59.0,132,,
2021-02-05 09:44:00,11700.0,60.1919,59.4,60.6,60.89,59.4,267,,
2021-02-05 09:45:00,11889.0,60.5098,60.94,60.2,61.0,59.84,217,,
2021-02-05 09:46:00,1665.0,60.3296,60.21,60.21,60.21,60.21,60,,
2021-02-05 09:47:00,6103.0,60.9541,60.65,61.0,61.35,60.4,145,,
2021-02-05 09:48:00,1307.0,60.6943,60.85,60.63,60.85,60.63,48,,
2021-02-05 09:49:00,2688.0,60.0024,60.32,59.75,60.32,59.75,75,,
2021-02-05 09:50:00,2909.0,59.9547,59.75,60.0,60.12,59.75,69,,
2021-02-05 09:51:00,1896.0,59.9092,60.1,59.76,60.1,59.76,52,,
2021-02-05 09:52:00,945.0,59.9099,59.76,59.76,59.76,59.76,34,,
2021-02-05 09:53:00,2585.0,60.1978,60.0,60.1,60.32,60.0,66,,
2021-02-05 09:54:00,4800.0,60.7268,60.3,60.8,61.0,60.3,78,,
2021-02-05 09:55:00,5585.0,60.4149,60.73,60.0,60.99,59.89,109,,
2021-02-05 09:56:00,1623.0,60.0846,60.12,60.1,60.12,60.1,40,,
2021-02-05 09:57:00,4279.0,60.2954,60.05,60.72,60.72,60.0,72,,
2021-02-05 09:58:00,1815.0,60.8648,60.72,61.0,61.0,60.72,54,,
2021-02-05 09:59:00,2700.0,60.9288,60.93,60.87,61.0,60.87,63,,
2021-02-05 10:00:00,3920.0,60.8413,60.87,60.5,61.0,60.5,121,,
2021-02-05 10:01:00,857.0,60.4846,60.45,60.47,60.47,60.45,59,,
2021-02-05 10:02:00,5494.0,60.601,60.32,61.25,61.25,60.15,133,,
2021-02-05 10:03:00,5540.0,61.4187,61.39,61.9,61.9,61.0,124,,
2021-02-05 10:04:00,5536.0,61.924,61.96,61.89,62.0,61.77,188,,
2021-02-05 10:05:00,9314.0,62.1304,61.67,62.6,62.6,61.67,182,,
2021-02-05 10:06:00,4490.0,62.2423,62.35,62.31,62.42,62.2,117,,
2021-02-05 10:07:00,2564.0,61.848,62.0,61.67,62.0,61.67,89,,
2021-02-05 10:08:00,1705.0,61.4532,61.4,61.5,61.5,61.4,64,,
2021-02-05 10:09:00,1964.0,61.5065,61.5,61.5,61.5,61.5,70,,
2021-02-05 10:10:00,1121.0,61.5095,61.54,61.5,61.54,61.5,47,,
2021-02-05 10:12:00,1849.0,61.3092,61.35,61.36,61.36,61.2,50,,
2021-02-05 10:13:00,5895.0,60.7294,61.11,60.02,61.11,60.02,120,,
2021-02-05 10:14:00,6912.0,60.0028,60.05,59.97,60.05,59.9,122,,
2021-02-05 10:15:00,599.0,60.7223,60.77,60.78,60.78,60.77,30,,
2021-02-05 10:16:00,987.0,61.0442,61.03,61.04,61.04,61.03,40,,
2021-02-05 10:17:00,6575.0,60.6379,61.23,60.4,61.23,60.4,76,,
2021-02-05 10:18:00,727.0,60.6805,60.62,60.73,60.74,60.62,27,,
2021-02-05 10:19:00,382.0,60.7754,60.74,60.74,60.74,60.74,16,,
2021-02-05 10:20:00,778.0,60.7621,60.81,60.68,60.81,60.68,43,,
2021-02-05 10:21:00,638.0,60.5804,60.67,60.53,60.67,60.53,37,,
2021-02-05 10:22:00,1268.0,60.4963,60.35,60.32,60.71,60.32,41,,
2021-02-05 10:23:00,2168.0,60.3999,60.47,60.3,60.47,60.3,50,,
2021-02-05 10:24:00,2553.0,60.2366,60.29,60.23,60.29,60.23,32,,
2021-02-05 10:25:00,1014.0,60.3017,60.3,60.39,60.39,60.3,34,,
2021-02-05 10:26:00,701.0,60.374,60.32,60.44,60.44,60.32,36,,
2021-02-05 10:27:00,643.0,60.4994,60.45,60.45,60.45,60.45,29,,
2021-02-05 10:28:00,1684.0,60.6328,60.47,60.67,60.75,60.47,45,,
2021-02-05 10:30:00,997.0,60.8666,60.87,60.88,60.88,60.87,28,,
2021-02-05 10:31:00,847.0,60.8939,60.87,60.96,60.96,60.87,30,,
2021-02-05 10:34:00,1228.0,60.9444,60.94,60.96,60.96,60.94,28,,
2021-02-05 10:36:00,866.0,60.9461,60.96,60.95,60.96,60.95,36,,
2021-02-05 10:37:00,728.0,60.8775,60.94,60.9,60.94,60.9,31,,
2021-02-05 10:43:00,5323.0,60.9898,60.9,61.49,61.49,60.9,89,,
2021-02-05 10:44:00,4732.0,61.4549,61.5,61.3,61.69,61.3,62,,
2021-02-05 10:45:00,1351.0,61.0146,61.0,60.91,61.0,60.91,43,,
2021-02-05 10:46:00,500.0,61.1782,61.24,61.24,61.24,61.24,25,,
2021-02-05 10:47:00,1219.0,61.1789,61.12,61.3,61.3,61.12,28,,
2021-02-05 10:48:00,876.0,61.3496,61.25,61.3,61.3,61.25,28,,
2021-02-05 10:49:00,3361.0,61.5486,61.49,61.29,61.7,61.29,83,,
2021-02-05 10:50:00,376.0,61.1782,61.11,61.11,61.11,61.11,18,,
2021-02-05 10:51:00,2918.0,61.0124,61.01,61.0,61.08,61.0,56,,
2021-02-05 10:52:00,624.0,61.0471,61.0,61.0,61.0,61.0,31,,
2021-02-05 10:53:00,1104.0,61.1247,61.1,61.18,61.18,61.1,28,,
2021-02-05 10:54:00,1609.0,60.9884,61.0,60.91,61.0,60.91,46,,
2021-02-05 10:55:00,711.0,60.9527,60.91,60.91,60.91,60.91,34,,
2021-02-05 10:56:00,1984.0,60.6341,60.8,60.5,60.8,60.5,56,,
2021-02-05 10:58:00,7866.0,59.5265,60.23,59.1,60.39,59.0,174,,
2021-02-05 10:59:00,3007.0,59.0977,59.11,59.33,59.33,59.0,77,,
2021-02-05 11:00:00,926.0,59.4451,59.52,59.5,59.52,59.5,44,,
2021-02-05 11:01:00,5416.0,59.0712,59.25,58.75,59.5,58.75,103,,
2021-02-05 11:02:00,7342.0,58.1885,58.6,57.74,58.6,57.74,152,,
2021-02-05 11:03:00,2451.0,58.1852,57.77,58.6,58.84,57.77,54,,
2021-02-05 11:04:00,2754.0,58.7379,58.67,58.99,58.99,58.52,55,,
2021-02-05 11:05:00,1701.0,58.9338,59.0,58.8,59.09,58.8,62,,
2021-02-05 11:06:00,796.0,58.4823,58.5,58.29,58.5,58.29,26,,
2021-02-05 11:07:00,1342.0,58.2609,58.29,58.25,58.29,58.25,44,,
2021-02-05 11:09:00,1309.0,57.6853,57.59,57.74,57.74,57.59,39,,
2021-02-05 11:10:00,4766.0,57.7086,57.4,58.3,58.3,57.25,127,,
2021-02-05 11:12:00,1656.0,58.2699,58.01,58.4,58.4,58.01,30,,
2021-02-05 11:14:00,934.0,58.1472,58.01,58.24,58.24,58.01,37,,
2021-02-05 11:16:00,1735.0,58.473,58.36,58.5,58.5,58.36,43,,
2021-02-05 11:17:00,518.0,58.6141,58.62,58.6,58.62,58.6,21,,
2021-02-05 11:18:00,616.0,58.6578,58.61,58.63,58.63,58.61,23,,
2021-02-05 11:20:00,1530.0,58.3961,58.5,58.34,58.5,58.34,67,,
2021-02-05 11:21:00,2772.0,57.8688,57.71,58.0,58.0,57.5,95,,
2021-02-05 11:24:00,2020.0,57.3963,57.5,57.26,57.5,57.26,65,,
2021-02-05 11:26:00,1330.0,57.4993,57.61,57.61,57.61,57.61,61,,
2021-02-05 11:27:00,1589.0,57.4617,57.54,57.58,57.58,57.3,58,,
2021-02-05 11:29:00,925.0,57.308,57.3,57.3,57.3,57.3,36,,
2021-02-05 11:30:00,1585.0,57.2985,57.3,57.29,57.42,57.29,49,,
2021-02-05 11:31:00,2364.0,57.2454,57.26,57.3,57.3,57.23,70,,
2021-02-05 11:32:00,1684.0,57.1483,57.11,57.11,57.13,57.11,67,,
2021-02-05 11:33:00,2290.0,57.2983,57.2,57.5,57.5,57.18,78,,
2021-02-05 11:34:00,1379.0,57.5544,57.56,57.54,57.56,57.54,35,,
2021-02-05 11:37:00,1295.0,58.0495,58.0,58.0,58.0,58.0,47,,
2021-02-05 11:38:00,809.0,58.0491,58.0,58.1,58.1,58.0,35,,
2021-02-05 11:39:00,432.0,58.144,58.08,58.08,58.08,58.08,24,,
2021-02-05 11:40:00,1094.0,58.2888,58.39,58.21,58.39,58.21,38,,
2021-02-05 11:41:00,1128.0,58.5512,58.69,58.69,58.69,58.69,47,,
2021-02-05 11:42:00,808.0,58.8299,58.7,58.7,58.7,58.7,43,,
2021-02-05 11:43:00,2393.0,58.9832,59.0,59.04,59.04,59.0,101,,
2021-02-05 11:44:00,1359.0,58.9785,59.0,58.95,59.0,58.95,49,,
2021-02-05 11:45:00,853.0,58.8515,58.72,58.72,58.72,58.72,30,,
2021-02-05 11:46:00,380.0,58.7545,58.75,58.75,58.75,58.75,23,,
2021-02-05 11:47:00,2500.0,58.9333,59.1,58.81,59.3,58.8,72,,
2021-02-05 11:48:00,947.0,58.8949,58.8,58.8,58.8,58.8,31,,
2021-02-05 11:49:00,1622.0,58.8034,58.8,58.8,58.81,58.8,27,,
2021-02-05 11:50:00,629.0,58.835,58.81,58.81,58.81,58.81,22,,
2021-02-05 11:52:00,743.0,59.1492,59.25,59.25,59.25,59.25,29,,
2021-02-05 11:54:00,2742.0,58.8809,59.0,58.75,59.0,58.75,82,,
2021-02-05 12:00:00,55274.0,57.0495,58.0,56.99,58.13,56.0,1311,,
2021-02-05 12:01:00,70680.0,55.6373,57.1,56.07,57.1,54.86,986,,
2021-02-05 12:02:00,21932.0,56.5015,56.24,56.31,57.0,55.91,378,,
2021-02-05 12:03:00,22147.0,56.0105,56.04,56.49,56.49,55.26,395,,
2021-02-05 12:04:00,23692.0,55.593,56.26,54.9,56.5,54.8,452,,
2021-02-05 12:05:00,17079.0,54.9282,54.93,55.32,55.32,54.56,359,,
2021-02-05 12:06:00,45524.0,56.331,55.43,56.69,57.0,55.28,537,,
2021-02-05 12:07:00,27088.0,56.775,56.81,56.25,57.11,55.79,339,,
2021-02-05 12:08:00,13267.0,56.0989,56.05,56.07,56.47,55.87,215,,
2021-02-05 12:09:00,7553.0,56.1754,56.07,56.28,56.33,56.04,148,,
2021-02-05 12:10:00,19698.0,56.8077,56.26,57.06,57.18,56.26,270,,
2021-02-05 12:11:00,13468.0,57.0886,57.03,57.3,57.48,56.75,238,,
2021-02-05 12:12:00,16709.0,57.1759,57.38,57.01,57.5,56.9,317,,
2021-02-05 12:13:00,8902.0,57.2,57.17,57.13,57.31,57.0,159,,
2021-02-05 12:14:00,10090.0,57.0954,57.14,57.11,57.33,57.0,213,,
2021-02-05 12:15:00,3225.0,57.2392,57.24,57.28,57.32,57.21,109,,
2021-02-05 12:16:00,9971.0,56.9562,57.27,56.25,57.27,56.25,252,,
2021-02-05 12:17:00,16875.0,55.7525,56.11,56.6,56.78,55.0,251,,
2021-02-05 12:18:00,4647.0,56.3138,56.44,56.01,56.5,56.01,128,,
2021-02-05 12:19:00,5698.0,56.0917,56.24,56.0,56.27,56.0,183,,
2021-02-05 12:20:00,6361.0,55.6105,55.75,55.5,55.78,55.5,140,,
2021-02-05 12:21:00,26612.0,55.0512,55.1,55.51,55.78,54.7,385,,
2021-02-05 12:22:00,3493.0,55.7162,55.75,55.63,55.82,55.52,114,,
2021-02-05 12:24:00,4526.0,55.7032,55.81,55.63,55.81,55.55,143,,
